name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
B4CMD4b,3.52,3.68,3.63,3.79,3.88,4.0,4.2,4.18,4.39,4.42,4.63,4.69,4.87,4.92,5.15,5.31,5.27,5.7,5.74,5.94,6.01,6.25,6.55,6.65,6.72,6.94,7.09,7.37,7.65,7.93,7.79,7.99,8.56,8.9,9.14,9.52,9.82,10.29,10.83,11.25,11.66,12.06,12.59,13.19,13.23,13.44,13.74,13.69,13.32,13.33,13.33,13.08,13.28,13.17,12.97,13.0,13.24,13.6,14.07,13.94,14.14,14.57,15.35,15.99,16.43,17.29,18.26,19.25,20.52,21.62,22.7,24.58,26.29,28.24,30.5,32.82,35.23,38.05,40.45,42.87,45.48,47.89,50.2,51.88,53.64,54.92,56.35,57.24,57.91,58.95,59.17,59.64,59.81,59.63,59.91,59.96,59.87,59.91,59.42,59.37,58.73,58.64,58.2,57.66,57.08,56.06,55.3,54.38,53.1,52.34,51.0,49.87,48.25,46.86,45.55,43.78,42.36,41.17,39.9,38.12,36.55,36.63,37.28,38.01,38.09,37.21,36.37,35.38,34.68,33.48,32.07,30.96,29.55,28.44,27.32,26.27,25.1,23.86,22.65,21.38,20.52,19.24,18.01,17.12,16.24,15.41,14.59,13.76,13.21,12.67,11.86,11.23,10.75,10.26,9.7,9.4,8.86,8.31,7.83,7.4,6.98,6.6,6.06,5.98,5.45,5.44,5.29,4.81,4.57,4.51,4.5,4.24,4.04,3.95,3.9,3.94,3.88,3.83,3.7,3.57,3.53,3.45,3.35,3.34,3.25,3.39,3.33,3.25,3.26,3.18,2,4,3,4,2
B4CMD4c,3.41,3.49,3.55,3.74,3.85,3.93,3.93,4.13,4.26,4.33,4.44,4.53,4.63,4.77,4.92,5.11,5.02,5.18,5.4,5.42,5.77,6.09,6.18,6.33,6.4,6.31,6.43,6.7,7.02,7.23,7.4,7.47,7.69,8.21,8.7,9.11,9.63,10.16,10.55,10.94,11.56,12.13,12.84,13.03,13.16,13.05,13.14,13.2,13.06,12.82,12.9,12.66,12.68,12.64,12.6,12.7,12.72,13.03,13.12,13.46,13.84,14.19,14.99,15.45,16.19,17.09,17.95,18.71,19.97,21.15,22.41,24.0,25.54,27.61,29.32,31.91,34.31,36.6,39.3,41.73,43.84,46.08,48.12,49.97,51.98,53.71,54.89,56.03,56.79,57.51,57.93,58.37,58.61,58.75,59.17,59.09,59.27,59.07,58.79,58.59,58.19,57.99,57.48,57.11,56.62,55.8,55.12,54.66,53.55,52.7,51.59,50.52,49.06,47.89,46.44,45.05,43.79,41.67,40.35,39.53,37.92,36.32,35.09,35.47,36.25,36.66,36.7,35.77,35.11,34.53,33.05,31.67,30.28,29.49,28.17,27.01,26.1,24.8,23.89,23.08,21.42,20.25,19.18,18.18,17.05,16.03,15.09,14.37,13.66,12.73,12.13,11.51,11.02,10.45,9.85,9.54,9.1,8.54,8.04,7.78,7.27,6.9,6.31,5.86,5.56,5.45,5.02,4.6,4.52,4.4,4.28,3.92,3.84,3.81,3.67,3.54,3.49,3.44,3.5,3.31,3.37,3.2,3.14,3.12,3.12,3.17,3.11,3.1,2.96,3.05,2,4,3,4,3
B4CMD5a,3.82,3.86,4.01,4.19,4.4,4.6,4.62,4.71,4.88,4.84,4.91,5.11,5.39,5.32,5.47,5.63,5.92,6.02,6.03,6.31,6.48,6.77,6.85,7.06,7.25,7.44,7.48,7.64,7.93,8.15,8.3,8.38,8.59,8.85,9.36,9.4,9.85,10.32,10.81,11.15,11.79,12.03,12.69,12.69,13.06,13.01,13.29,12.91,12.81,12.8,12.64,12.59,12.63,12.63,12.59,12.62,12.85,12.95,13.2,13.41,13.47,13.81,14.31,14.86,15.36,16.19,17.08,17.88,19.16,20.22,21.69,22.98,24.76,26.53,28.77,31.12,33.63,36.19,38.75,41.45,44.07,46.68,48.85,51.0,52.99,54.77,56.15,57.02,58.03,58.82,59.1,59.72,60.22,60.41,60.5,60.41,60.46,60.22,59.83,59.75,59.13,58.91,58.44,57.63,57.0,56.25,55.55,54.21,53.26,52.31,50.72,49.5,48.23,46.76,44.76,42.84,41.57,39.91,38.72,37.05,34.8,33.95,33.8,34.23,34.32,34.13,34.04,33.49,32.81,31.81,30.4,29.2,28.31,27.26,25.6,24.37,23.72,22.41,21.43,20.59,19.16,17.99,16.99,16.0,15.26,14.31,13.44,12.72,12.23,11.52,11.0,10.66,9.79,9.27,8.92,8.5,8.33,7.83,7.23,6.97,6.51,6.26,5.64,5.18,4.92,4.93,4.74,4.32,4.28,4.07,4.01,3.75,3.64,3.71,3.45,3.46,3.46,3.32,3.26,3.3,3.14,3.0,3.11,3.03,3.09,3.13,3.1,3.06,2.97,2.91,2,4,3,5,1
B4CMD5b,3.53,3.8,3.9,4.0,4.08,4.11,4.43,4.45,4.61,4.85,4.97,5.07,5.1,5.25,5.42,5.57,5.8,5.99,6.08,6.15,6.74,6.83,7.04,7.09,7.46,7.54,7.5,7.86,8.11,8.29,8.67,8.71,9.29,9.39,9.56,10.17,10.34,11.03,11.42,11.83,12.53,13.24,13.52,13.85,14.23,14.23,14.28,14.27,14.27,14.31,14.04,13.96,13.97,14.19,13.86,13.88,14.09,14.58,14.52,14.85,15.19,15.42,16.17,16.8,17.4,17.92,18.82,19.83,20.72,22.29,23.78,25.2,27.06,29.08,31.17,33.36,36.13,39.27,41.76,44.24,46.95,49.34,51.54,53.45,55.82,57.33,58.95,60.24,60.67,61.81,62.09,62.71,63.49,63.34,63.62,63.45,63.37,63.14,63.11,62.82,62.44,62.05,61.31,60.66,60.1,59.25,58.55,57.44,56.2,55.35,53.77,52.58,50.99,49.8,48.35,46.53,44.98,43.1,42.13,40.74,38.56,36.96,37.2,38.48,38.92,38.41,37.63,37.02,36.07,35.19,33.83,32.98,31.36,30.24,29.12,27.67,26.49,25.11,24.16,22.72,21.94,20.56,19.33,18.6,17.57,16.3,15.42,14.77,14.04,13.23,12.55,11.77,11.28,10.9,10.71,10.15,9.59,9.06,8.64,7.98,7.51,7.23,6.97,6.61,6.12,5.96,5.58,5.28,5.01,4.95,4.76,4.58,4.37,4.56,4.34,4.26,4.09,4.21,4.03,3.82,3.96,3.82,3.75,3.73,3.67,3.82,3.71,3.62,3.41,3.47,2,4,3,5,2
B4CMD5c,3.55,3.72,4.01,4.0,3.97,4.19,4.39,4.45,4.64,4.64,4.82,4.98,4.77,5.23,5.28,5.58,5.71,5.87,6.25,6.2,6.14,6.6,6.79,7.01,7.05,7.25,7.44,7.62,7.73,7.74,8.18,8.31,8.74,9.06,9.32,9.48,9.86,10.39,10.74,11.16,11.59,12.01,12.44,12.74,12.99,12.95,13.13,13.28,13.15,13.05,12.96,12.97,12.98,13.02,12.92,13.27,13.43,13.51,13.68,13.61,13.92,14.16,14.82,15.42,16.05,16.7,17.46,18.5,19.51,20.58,21.92,23.52,25.34,26.9,29.01,31.28,33.82,36.7,39.25,42.21,44.84,47.37,49.98,51.62,54.12,55.88,57.44,58.9,59.74,60.84,61.33,61.86,62.26,62.46,62.7,62.66,62.7,62.88,62.65,62.31,61.71,61.57,61.17,60.62,59.82,58.78,57.94,56.87,55.38,54.44,52.93,51.71,50.15,48.4,47.03,45.02,43.67,42.05,40.42,38.71,36.87,36.44,36.9,37.0,37.15,36.48,35.46,34.62,33.44,32.69,31.53,30.0,28.73,27.85,26.3,25.14,24.06,22.59,21.45,20.58,19.42,18.4,17.36,16.55,15.58,14.94,14.19,13.35,12.82,12.16,11.61,10.93,10.29,10.0,9.43,9.2,8.6,8.09,7.58,7.25,6.84,6.53,6.03,5.92,5.5,5.41,5.25,5.05,4.9,4.77,4.69,4.47,4.37,4.29,4.05,4.01,4.01,4.17,4.1,3.93,3.77,3.81,3.63,3.64,3.67,3.67,3.65,3.57,3.35,3.32,2,4,3,5,3
B4HLT10a,3.11,3.16,3.38,3.61,3.59,3.62,3.86,3.91,4.13,4.21,4.4,4.49,4.36,4.68,4.81,4.93,5.23,5.27,5.37,5.53,5.94,5.95,6.22,6.38,6.49,6.89,6.81,7.04,7.25,7.43,7.67,7.69,8.01,8.17,8.53,8.65,9.04,9.42,9.65,10.25,10.8,11.21,11.67,12.01,12.17,12.05,12.17,12.07,11.93,11.94,11.95,11.74,12.03,11.89,12.06,12.13,12.08,12.11,12.4,12.45,12.61,12.86,13.28,13.66,14.23,14.78,15.64,16.53,17.55,18.42,19.88,21.03,22.43,23.82,25.8,27.73,29.94,32.73,35.26,38.03,40.22,43.08,45.52,47.54,49.9,51.79,53.79,55.34,56.07,57.17,58.2,58.8,59.55,59.8,59.94,60.05,60.25,59.75,59.39,59.46,58.92,58.61,58.38,57.65,56.98,55.93,55.34,54.06,52.96,52.17,50.38,48.86,47.5,45.62,44.16,42.04,40.64,38.93,37.14,35.63,33.55,32.07,31.6,31.76,32.0,31.96,31.78,30.7,30.03,28.79,27.99,27.02,25.81,24.63,23.58,22.53,21.39,20.67,19.21,18.18,17.1,16.36,15.39,14.7,14.25,13.42,12.68,11.89,11.37,10.78,10.14,9.78,9.37,8.77,8.4,7.96,7.56,7.08,6.7,6.45,6.15,5.92,5.6,5.34,4.91,4.96,4.58,4.38,4.37,4.36,4.08,3.97,3.75,3.88,3.84,3.74,3.61,3.61,3.53,3.56,3.31,3.19,3.15,3.16,3.24,3.19,3.16,3.16,3.07,2.94,2,4,1,10,1
B4HLT10b,3.19,3.5,3.56,3.61,3.74,3.99,3.96,4.09,4.21,4.29,4.55,4.6,4.79,4.9,5.09,5.11,5.32,5.54,5.71,5.96,6.19,6.39,6.77,7.0,7.03,7.24,7.43,7.73,7.86,8.15,8.39,8.52,8.9,9.16,9.51,9.84,10.45,10.95,11.15,11.74,12.38,12.83,13.19,13.5,13.85,14.02,14.09,13.81,13.97,13.71,13.63,13.68,13.83,13.8,13.87,14.21,14.35,14.56,14.65,14.97,15.33,15.67,16.31,16.82,17.91,18.33,19.34,20.42,21.47,22.69,24.19,26.12,28.03,29.92,32.4,35.02,37.65,40.41,42.85,45.66,48.0,50.41,52.86,54.5,56.66,58.4,59.49,60.7,61.71,62.76,63.16,63.51,63.97,64.17,64.55,64.5,64.47,64.43,64.33,64.19,63.85,63.43,62.63,61.96,61.54,60.68,60.18,59.17,57.94,56.9,55.32,54.43,52.93,50.86,49.46,47.98,46.66,45.61,44.54,42.2,39.96,39.13,39.83,40.78,40.65,39.64,39.32,37.82,36.27,35.53,34.2,32.99,31.43,30.37,28.92,27.79,26.44,24.88,23.84,22.39,21.06,20.23,19.01,17.89,16.81,15.98,15.19,14.15,13.64,12.87,12.3,12.03,11.19,10.46,10.18,9.83,9.54,8.83,8.3,8.28,7.7,7.12,6.5,6.38,5.9,5.81,5.56,5.17,4.93,4.83,4.81,4.68,4.37,4.48,4.26,4.32,4.13,4.13,4.13,4.0,3.85,3.84,3.69,3.61,3.51,3.66,3.63,3.62,3.46,3.51,2,4,1,10,2
B4HLT10c,3.41,3.48,3.62,3.68,3.9,3.99,4.28,4.33,4.43,4.43,4.73,4.73,4.71,4.9,5.1,5.31,5.64,5.91,6.07,6.18,6.5,6.59,6.71,7.0,7.09,7.37,7.59,7.93,8.14,8.39,8.36,8.44,8.61,9.01,9.44,9.81,10.5,10.97,11.36,11.66,12.42,13.16,13.64,13.67,14.06,14.13,14.21,14.31,14.1,14.47,14.17,13.81,14.03,14.16,14.0,14.07,14.31,14.57,14.7,15.01,15.47,15.87,16.4,16.97,17.94,18.5,19.44,20.58,21.51,22.96,24.54,26.28,28.28,30.18,32.59,35.55,38.0,40.91,43.42,46.41,49.23,51.89,53.89,55.79,57.82,59.61,61.28,62.39,63.32,64.1,64.77,65.26,65.62,66.14,66.33,66.41,66.72,66.62,66.16,66.02,65.41,64.97,64.49,64.04,63.42,62.6,61.78,60.92,59.57,58.88,57.48,56.53,54.99,53.55,52.14,50.32,48.75,47.18,46.3,44.67,42.56,41.09,40.08,40.96,42.0,41.71,41.07,39.94,38.73,37.29,36.15,34.76,33.75,32.31,31.0,29.22,28.35,26.95,25.32,24.1,23.07,21.9,20.44,19.39,18.54,17.1,16.43,15.71,14.85,14.05,13.25,12.57,11.95,11.47,10.84,10.3,10.01,9.26,8.84,8.47,8.11,7.37,6.83,6.58,6.23,5.92,5.65,5.32,5.18,4.96,4.74,4.56,4.51,4.45,4.2,4.1,3.83,3.96,3.9,3.82,3.7,3.74,3.71,3.58,3.57,3.57,3.55,3.56,3.58,3.56,2,4,1,10,3
B4HLT1a,3.61,3.86,3.91,4.22,4.23,4.59,4.72,4.93,4.98,5.06,5.31,5.63,5.86,5.95,6.21,6.39,6.55,6.68,7.19,7.53,7.3,7.64,8.15,8.41,8.76,9.08,9.34,9.49,9.71,9.94,10.48,10.78,11.04,11.44,11.82,12.27,13.07,13.72,14.44,15.02,15.88,16.51,16.78,17.23,17.56,17.57,17.49,17.46,17.54,17.1,17.28,17.25,17.18,17.06,17.13,17.26,17.42,17.66,18.01,18.28,19.07,19.69,20.22,21.37,22.65,23.49,24.61,26.09,27.64,29.27,31.21,33.89,36.38,39.14,41.61,44.7,47.44,50.24,52.77,55.29,57.54,59.66,61.64,63.01,64.33,65.4,66.44,67.12,67.32,67.9,67.91,68.36,68.39,68.16,68.51,68.49,68.34,68.24,67.48,67.36,66.9,66.58,65.89,65.24,64.55,63.61,63.06,61.99,61.03,59.75,58.61,57.45,55.8,54.27,52.98,51.34,50.37,49.34,48.11,45.87,43.82,43.59,45.3,46.55,46.2,45.64,44.84,43.13,41.64,40.45,38.81,37.62,36.14,34.84,33.19,31.97,30.38,28.85,27.12,26.07,24.69,23.36,22.12,21.12,19.7,18.54,17.74,16.57,15.78,15.24,14.72,13.57,12.67,12.5,11.97,11.2,10.49,9.98,9.36,9.06,8.35,7.78,7.21,6.83,6.41,6.21,5.81,5.56,5.23,5.01,4.81,4.71,4.49,4.39,4.32,4.25,4.21,4.09,3.96,3.83,3.66,3.5,3.54,3.56,3.46,3.6,3.55,3.37,3.5,3.39,2,4,1,1,1
B4HLT1b,3.13,3.32,3.52,3.74,3.81,4.15,4.19,4.21,4.45,4.58,4.65,4.67,4.8,4.92,5.19,5.45,5.65,5.86,5.78,6.14,6.56,6.83,7.08,7.02,7.24,7.39,7.54,7.7,8.01,8.2,8.58,8.8,9.21,9.45,9.87,10.01,10.48,11.12,11.67,12.29,12.65,13.3,13.73,13.59,13.52,13.74,13.93,13.95,13.78,13.62,13.69,13.78,13.9,14.17,13.93,13.94,14.12,14.36,14.4,14.68,15.01,15.33,15.98,16.45,17.36,18.11,18.82,20.0,21.32,22.4,24.0,25.79,27.44,29.45,31.95,34.3,37.21,40.03,42.7,45.47,47.75,50.53,52.76,55.01,56.95,58.66,59.94,61.08,61.79,62.72,63.12,64.06,64.14,64.34,64.69,64.66,64.36,64.37,64.0,63.8,63.25,63.1,62.57,61.9,60.82,59.94,59.17,58.05,57.2,56.01,54.35,53.22,51.56,49.69,48.21,46.58,45.26,43.55,41.9,40.33,39.06,38.62,39.06,39.54,39.51,38.26,37.79,36.69,35.51,34.45,33.04,32.13,30.86,29.8,28.34,26.89,25.78,24.11,22.79,21.76,20.75,19.47,18.49,17.41,16.56,15.79,15.02,14.05,13.16,12.51,12.13,11.56,10.86,10.36,9.97,9.49,8.89,8.37,7.89,7.57,7.23,6.97,6.48,6.14,5.7,5.48,5.13,5.06,4.91,4.75,4.73,4.43,4.31,4.35,4.14,4.04,3.82,3.9,3.84,3.86,3.74,3.66,3.57,3.57,3.46,3.43,3.44,3.28,3.25,3.42,2,4,1,1,2
B4HLT1c,3.28,3.59,3.54,3.65,3.73,4.04,4.1,4.34,4.31,4.55,4.65,4.71,4.96,5.11,5.19,5.41,5.59,5.98,6.42,6.52,6.7,6.83,7.28,7.35,7.48,7.79,8.27,8.5,8.9,8.91,9.23,9.39,9.92,10.25,10.53,11.25,11.88,12.57,13.2,13.83,14.73,15.48,15.72,16.12,16.42,16.4,16.38,16.23,16.0,16.01,15.8,15.93,15.64,15.92,15.53,15.64,16.04,16.41,16.62,16.72,17.11,17.61,18.35,19.43,20.55,21.15,22.06,23.29,24.95,26.34,28.28,30.14,32.13,34.39,37.55,40.19,42.8,45.45,47.83,50.52,52.66,55.17,57.29,58.93,60.52,61.83,63.12,64.05,64.15,65.05,65.2,65.43,65.92,65.85,66.24,65.99,65.73,65.65,65.64,65.07,64.3,64.11,63.71,62.89,62.58,61.69,60.98,59.73,58.51,57.46,56.32,55.13,53.54,52.25,50.61,48.77,47.58,45.97,44.66,42.94,41.13,41.29,41.94,42.88,42.85,42.21,41.38,40.63,39.58,38.28,36.73,35.82,34.17,33.1,31.9,30.16,28.97,27.37,26.13,24.87,23.48,22.18,21.08,20.05,18.87,18.07,17.15,16.03,15.45,14.64,14.01,13.13,12.59,12.07,11.64,10.99,10.12,9.84,9.31,9.02,8.36,8.1,7.5,6.99,6.63,6.54,6.22,5.82,5.58,5.22,5.14,5.02,4.88,4.58,4.36,4.44,4.42,4.26,4.23,4.2,4.12,4.11,3.89,3.81,3.87,3.88,3.8,3.87,3.71,3.69,2,4,1,1,3
B4HLT2a,3.79,3.9,4.11,4.27,4.33,4.57,4.72,4.93,5.0,5.27,5.3,5.61,5.77,6.02,6.19,6.14,6.38,6.65,7.04,7.16,7.57,7.69,8.04,8.27,8.43,8.63,8.85,9.01,9.47,9.76,10.16,10.21,10.57,11.0,11.38,11.71,12.05,12.87,13.42,14.02,14.29,14.97,15.28,15.52,15.9,16.07,16.16,15.99,15.95,15.88,15.75,15.67,15.99,16.0,15.89,16.04,16.09,16.61,17.15,17.62,17.75,18.08,18.66,19.3,20.06,21.14,22.28,23.6,24.87,26.42,28.24,30.31,32.78,35.1,37.67,40.4,43.62,46.31,48.79,51.79,54.13,56.7,58.82,60.73,62.2,63.77,64.79,65.63,66.54,67.43,67.3,67.83,68.23,68.19,68.75,68.67,68.47,68.35,68.07,67.89,67.37,66.88,66.09,65.54,64.98,64.0,63.29,62.07,60.84,60.0,58.3,57.02,55.4,53.88,52.55,50.8,50.2,48.6,46.77,44.7,43.45,44.13,44.99,45.32,44.4,43.6,42.69,41.07,39.94,39.23,37.35,36.11,34.3,32.97,31.47,29.76,28.69,27.19,25.81,24.51,23.32,22.13,21.03,19.86,19.02,17.63,16.99,15.87,15.31,14.44,13.77,13.12,12.48,11.95,11.54,10.88,10.12,9.72,9.21,8.75,8.41,7.94,7.43,6.97,6.79,6.46,6.03,5.79,5.75,5.27,5.2,5.15,4.9,5.02,4.88,4.62,4.5,4.42,4.46,4.34,4.29,4.13,3.99,4.18,4.05,4.17,4.03,4.04,3.89,3.8,2,4,1,2,1
B4HLT2b,4.37,4.6,4.76,4.93,5.1,5.29,5.52,5.63,5.9,5.9,6.18,6.56,6.64,6.63,6.94,7.07,7.38,7.84,8.06,8.34,8.55,9.01,9.4,9.69,9.74,10.21,10.35,10.56,11.17,11.48,11.63,11.85,12.17,12.67,13.15,13.82,14.47,15.08,15.47,16.09,17.0,17.76,18.33,18.38,18.62,18.6,18.76,18.66,18.58,18.39,18.54,18.09,17.99,18.21,18.24,18.32,18.45,19.03,19.17,19.79,20.02,20.32,21.26,21.67,22.49,23.7,25.05,26.19,27.38,29.06,31.04,33.27,35.51,37.78,40.54,43.37,46.38,49.07,51.5,53.84,56.38,58.47,60.72,61.96,63.32,64.95,66.08,66.86,67.27,68.19,68.13,68.47,68.75,69.02,69.22,69.06,69.13,68.83,68.28,68.12,67.71,67.57,66.86,66.18,65.6,64.57,64.09,63.08,61.89,60.63,59.47,58.56,56.88,55.33,54.17,52.68,51.18,49.79,48.65,46.96,44.81,44.28,45.58,46.48,46.94,45.94,45.35,43.97,42.55,41.78,40.49,39.21,37.63,36.3,34.81,33.15,31.8,30.06,28.86,27.52,25.98,24.54,23.26,22.81,21.77,20.36,19.14,18.16,17.26,16.42,15.94,15.18,14.29,13.69,13.22,12.77,12.26,11.45,10.91,10.57,9.86,9.27,8.73,8.67,8.05,7.67,7.39,7.06,6.76,6.57,6.53,6.07,5.93,5.92,5.74,5.65,5.44,5.36,5.33,5.05,4.87,4.88,4.85,4.85,4.79,4.85,4.65,4.66,4.58,4.53,2,4,1,2,2
B4HLT2c,4.34,4.57,4.67,4.87,5.07,5.23,5.39,5.78,5.82,5.9,6.2,6.53,6.7,6.83,7.01,7.2,7.44,7.94,8.31,8.39,8.61,8.8,9.33,9.67,9.98,10.34,10.7,10.88,11.22,11.22,11.62,11.91,12.58,12.77,13.21,14.02,14.54,15.23,15.94,16.75,17.57,18.18,18.69,18.87,19.07,19.47,19.37,19.23,19.11,19.04,18.99,18.6,18.94,19.02,18.88,19.16,19.31,19.84,20.29,20.92,21.3,21.86,22.72,23.37,24.34,25.37,26.77,28.27,29.71,31.49,33.71,36.34,38.95,41.54,44.46,47.43,50.08,52.75,55.09,57.71,59.87,62.22,64.29,65.47,67.33,68.2,69.48,70.33,70.41,71.34,71.67,71.61,71.93,71.98,72.09,71.95,71.95,71.55,71.42,71.07,70.61,70.11,69.74,69.06,68.5,67.63,66.63,65.66,64.62,63.67,62.22,61.12,59.62,58.25,56.77,54.91,53.79,52.74,51.65,49.73,48.25,48.79,50.48,51.62,51.17,50.1,49.49,47.58,46.72,44.71,42.95,41.8,39.81,38.4,37.09,35.62,34.09,32.27,30.63,28.94,27.35,26.06,24.93,23.87,22.6,21.19,20.02,19.01,18.28,17.44,16.35,15.94,15.02,14.26,13.75,13.08,12.53,11.93,11.49,10.72,10.11,9.56,8.94,8.43,7.91,7.74,7.17,6.68,6.73,6.55,6.14,6.08,5.67,5.68,5.42,5.22,5.26,5.21,5.09,4.96,4.92,4.74,4.65,4.6,4.5,4.44,4.38,4.38,4.28,4.19,2,4,1,2,3
B4HLT3a,3.75,4.0,4.01,4.37,4.42,4.5,4.69,4.8,4.95,5.3,5.42,5.58,5.65,5.75,5.97,6.03,6.3,6.61,6.84,6.99,7.3,7.78,7.93,8.03,8.09,8.38,8.7,9.04,9.54,9.88,10.04,10.37,10.52,10.59,11.17,11.76,12.26,12.75,13.5,13.97,14.4,15.07,15.32,15.75,15.89,15.76,16.12,15.87,15.78,15.83,15.78,15.69,15.77,15.8,15.93,15.99,16.16,16.59,16.6,17.07,17.51,18.05,18.64,19.47,20.39,20.91,21.97,23.11,24.4,25.58,27.73,29.69,31.78,34.2,37.04,39.45,42.02,44.75,47.5,50.23,52.64,54.61,56.87,58.21,60.36,61.54,62.76,63.56,64.27,65.02,65.36,65.89,66.06,66.05,66.53,66.34,66.49,66.19,65.93,65.47,65.02,64.83,64.17,63.3,63.0,62.01,61.14,60.4,59.17,58.26,56.92,55.62,54.06,52.84,51.09,49.7,48.68,47.92,45.74,43.73,42.46,42.84,44.44,45.07,44.43,43.14,42.44,41.27,39.93,38.83,37.26,36.04,34.26,33.11,32.2,30.42,29.75,27.84,25.95,24.78,23.37,22.33,21.23,20.24,19.18,18.06,17.15,16.12,15.71,14.67,14.08,13.35,12.65,12.32,11.61,10.92,10.48,9.84,9.55,9.04,8.56,8.12,7.64,7.25,6.72,6.59,6.19,5.99,5.86,5.69,5.51,5.51,5.17,5.06,4.87,4.77,4.68,4.62,4.58,4.32,4.24,4.28,4.21,4.03,4.02,4.01,4.13,4.01,3.78,3.71,2,4,1,3,1
B4HLT3b,4.0,4.11,4.21,4.52,4.71,4.78,4.84,4.99,5.04,5.28,5.51,5.58,5.76,5.93,6.18,6.38,6.46,6.75,7.02,7.36,7.65,8.0,8.2,8.55,8.88,9.18,9.27,9.4,9.58,9.94,10.27,10.54,10.82,11.38,11.69,12.04,12.81,13.81,14.4,14.97,16.04,16.53,16.93,17.25,17.48,17.76,17.85,17.4,17.22,17.16,17.05,16.82,16.55,16.73,16.59,16.79,16.66,17.21,17.4,18.01,18.5,18.88,19.66,20.36,21.38,22.42,23.09,24.68,25.96,27.57,29.29,31.55,33.45,35.69,38.16,40.75,43.44,45.78,48.25,50.89,53.09,55.47,57.21,58.78,60.51,61.48,62.85,63.68,64.39,65.34,65.39,65.66,65.94,65.72,66.27,66.05,66.03,65.97,65.72,65.7,64.99,64.67,64.12,63.61,63.19,62.34,61.68,60.66,59.79,58.75,57.54,56.42,55.3,54.2,52.53,50.72,49.65,47.97,47.07,45.95,44.15,42.07,41.05,41.75,42.98,43.96,43.92,43.05,42.34,41.01,39.92,38.25,37.26,36.17,34.82,33.25,32.09,30.47,29.35,28.16,26.65,25.37,24.16,22.99,21.89,20.69,19.65,18.67,17.6,16.9,15.97,15.39,14.51,13.96,13.32,12.74,12.21,11.61,11.0,10.57,10.06,9.52,8.94,8.71,8.05,7.52,7.22,6.85,6.63,6.15,6.1,5.68,5.57,5.46,5.34,5.22,4.99,4.78,4.82,4.72,4.51,4.28,4.32,4.29,4.27,4.36,4.2,4.03,3.94,4.07,2,4,1,3,2
B4HLT3c,4.4,4.74,4.91,5.17,5.39,5.61,5.79,5.92,6.15,6.1,6.54,6.61,6.92,7.12,7.53,7.63,8.04,8.27,8.39,8.68,9.23,9.57,10.02,10.14,10.32,10.92,11.21,11.42,11.93,11.66,12.17,12.87,13.37,13.44,14.18,14.59,15.45,16.18,16.66,17.46,18.43,18.93,19.47,19.81,19.98,20.15,20.27,19.87,19.89,19.67,19.75,19.76,19.79,19.87,19.7,20.07,20.1,20.52,21.07,21.34,21.94,22.37,23.3,24.38,25.37,26.23,27.46,28.96,30.86,32.72,34.78,37.4,39.94,42.69,45.52,48.42,51.35,53.76,56.36,58.67,61.03,63.02,64.98,66.23,67.79,68.81,69.84,70.58,71.08,71.77,71.69,71.86,72.02,72.27,72.5,72.29,72.26,71.94,71.54,71.33,70.93,70.28,69.87,69.08,68.59,67.68,66.93,65.97,64.84,63.86,62.72,61.41,60.27,58.58,57.39,55.67,54.48,53.35,52.03,50.0,48.55,47.85,49.05,51.02,51.34,50.59,49.53,48.06,47.21,45.57,43.93,42.36,40.75,39.56,38.07,36.27,34.84,33.14,31.82,30.38,28.95,27.69,26.2,25.21,23.4,22.31,20.99,20.17,19.45,18.15,17.38,16.74,15.52,15.28,14.4,13.82,13.23,12.41,12.17,11.68,10.97,10.31,9.82,9.32,8.53,8.48,7.86,7.36,7.09,6.99,6.9,6.54,6.4,6.23,5.98,5.73,5.67,5.73,5.63,5.37,5.3,5.08,5.15,5.03,4.93,5.29,5.11,4.91,4.68,4.51,2,4,1,3,3
